Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
2005,Su Webster,Canada,Female,F40-44,28,810.6333333333333,1075,68.71666666666667,870,389.1166666666667,1069,330.15,1138,Finisher,LakePlacid,2002
1748,Michelle Parsons,United States,Female,F25-29,35,811.6666666666666,1079,74.46666666666667,1185,402.4166666666667,1214,322.05,1065,Finisher,LakePlacid,2002
1802,Jennifer Scalise,United States,Female,F30-34,52,813.5833333333334,1080,56.833333333333336,138,427.9166666666667,1428,318.95,1041,Finisher,LakePlacid,2002
1939,Kate Racey,United States,Female,F35-39,45,815.7666666666667,1088,76.55,1269,394.78333333333336,1126,332.51666666666665,1160,Finisher,LakePlacid,2002
1694,Wendy Tocha,United States,Female,F25-29,36,816.9166666666666,1091,80.76666666666667,1435,402.06666666666666,1210,320.8333333333333,1054,Finisher,LakePlacid,2002
1696,Andrea Ojert,United States,Female,F25-29,37,818.5833333333334,1103,73.8,1154,405.03333333333336,1241,326.8666666666667,1116,Finisher,LakePlacid,2002
2032,Janet Gates,United States,Female,F40-44,29,819.25,1110,93.83333333333331,1739,471.31666666666666,1636,237.51666666666668,253,Finisher,LakePlacid,2002
2069,Teresa Soucie,United States,Female,F45-49,8,820.9,1119,81.55,1456,417.05,1343,313.51666666666665,996,Finisher,LakePlacid,2002
1835,Amy Lutz,United States,Female,F30-34,53,821,1120,75.93333333333334,1241,419.65,1364,307.8333333333333,945,Finisher,LakePlacid,2002
1774,Blanca Berthier,United States,Female,F30-34,54,821.0833333333334,1122,72.05,1048,421.9166666666667,1388,314.18333333333334,1000,Finisher,LakePlacid,2002
1797,Jill Pierce,United States,Female,F30-34,55,823.5,1135,71.86666666666666,1030,399.4,1181,333.4166666666667,1167,Finisher,LakePlacid,2002
1735,Mary M. Eggers,United States,Female,F25-29,38,823.9666666666667,1136,77.88333333333334,1321,427.01666666666665,1420,301.93333333333334,895,Finisher,LakePlacid,2002
1730,Jessica Whiton,United States,Female,F25-29,39,824.1666666666666,1139,70.68333333333334,969,381.3666666666667,938,352.4166666666667,1288,Finisher,LakePlacid,2002
2060,Janet Krones,United States,Female,F45-49,9,826.5833333333334,1150,76.85,1280,417.28333333333336,1350,317.93333333333334,1028,Finisher,LakePlacid,2002
2040,Tatiana Bolshakova,Canada,Female,F40-44,30,826.6833333333333,1151,80.56666666666666,1429,420.1166666666667,1369,312.55,983,Finisher,LakePlacid,2002
1908,Mary (Molly) K. Supple,United States,Female,F35-39,46,826.9,1152,70.5,960,412.95,1306,324.95,1097,Finisher,LakePlacid,2002
1823,Kristi Cristello,United States,Female,F30-34,56,827.5666666666667,1156,61.083333333333336,335,448.81666666666666,1546,263.35,491,Finisher,LakePlacid,2002
1777,Kate Thomas,United States,Female,F30-34,57,829.25,1165,72.7,1085,412.46666666666664,1300,331.8,1154,Finisher,LakePlacid,2002
1811,Lisa Gimlin,United States,Female,F30-34,58,829.4666666666667,1166,85.8,1586,392.4,1103,339.4166666666667,1213,Finisher,LakePlacid,2002
2016,Kim Picard,United States,Female,F40-44,31,829.5333333333333,1167,100.26666666666668,1785,432.35,1453,283.15,700,Finisher,LakePlacid,2002
1779,Denise Top,United States,Female,F30-34,59,829.5833333333334,1169,70.53333333333333,962,421.76666666666665,1386,315.5,1007,Finisher,LakePlacid,2002
1745,Julia Flohr,United States,Female,F25-29,40,830.1833333333333,1173,72.8,1093,409.26666666666665,1279,321.6666666666667,1059,Finisher,LakePlacid,2002
1927,Jennifer Aguilar,United States,Female,F35-39,47,830.2333333333333,1174,58.11666666666667,169,416.96666666666664,1341,333.75,1170,Finisher,LakePlacid,2002
1808,Tricia Gellman,United States,Female,F30-34,60,831.35,1178,70.18333333333334,936,416.0833333333333,1331,324.9166666666667,1095,Finisher,LakePlacid,2002
1874,Julie Stuart,United States,Female,F30-34,61,831.35,1179,74.51666666666667,1190,426.8833333333333,1419,308.81666666666666,955,Finisher,LakePlacid,2002
1858,Ann Coros,Canada,Female,F30-34,62,832.5833333333334,1185,54.55,51,398.6,1174,327.56666666666666,1119,Finisher,LakePlacid,2002
1932,Jene A. Popper,United States,Female,F35-39,48,834.9,1193,97.76666666666668,1769,441.7,1507,280.65,676,Finisher,LakePlacid,2002
1773,Maja E. Lentz-Gottlieb,United States,Female,F30-34,63,835.25,1194,78.98333333333333,1363,392.31666666666666,1102,348.3833333333333,1268,Finisher,LakePlacid,2002
1795,Leslie Engel,United States,Female,F30-34,64,835.8166666666667,1199,73.43333333333334,1129,420.65,1375,328.73333333333335,1127,Finisher,LakePlacid,2002
2045,Beth Kenney,United States,Female,F45-49,10,836.4333333333333,1203,104.9,1803,413.25,1312,302.5833333333333,901,Finisher,LakePlacid,2002
1798,Kathleen De Luca,United States,Female,F30-34,65,837.6333333333333,1209,67.71666666666667,828,425.25,1412,328.25,1124,Finisher,LakePlacid,2002
127,Marcy Rynne,United States,Female,F30-34,66,837.8,1210,75.23333333333333,1219,444.6166666666667,1518,304.03333333333336,909,Finisher,LakePlacid,2002
1739,Jane E. Dow,United States,Female,F25-29,41,838.35,1213,82.1,1484,399.6666666666667,1184,337.6333333333333,1197,Finisher,LakePlacid,2002
1910,Karen Murano,United States,Female,F35-39,49,838.8,1216,70.01666666666667,930,412.26666666666665,1299,335.76666666666665,1189,Finisher,LakePlacid,2002
1833,Terri Jones,United States,Female,F30-34,67,841.45,1223,78.58333333333333,1347,442.53333333333336,1511,304.78333333333336,914,Finisher,LakePlacid,2002
1764,Lisa Swan,United States,Female,F30-34,68,846,1230,78.28333333333333,1337,416.25,1333,338.43333333333334,1206,Finisher,LakePlacid,2002
1684,Deborah Kast,United States,Female,F18-24,5,849.1166666666667,1239,71.4,1006,414.56666666666666,1320,349.81666666666666,1279,Finisher,LakePlacid,2002
2084,Colleen Clairmont,Canada,Female,F50-54,5,850.35,1244,99.2,1780,456.1333333333333,1576,271.68333333333334,575,Finisher,LakePlacid,2002
2051,Patricia Clune,Canada,Female,F45-49,11,850.4666666666667,1245,78.95,1360,412.8833333333333,1305,344.31666666666666,1250,Finisher,LakePlacid,2002
2031,Carol Siegel,United States,Female,F40-44,32,851.7833333333333,1248,76.68333333333334,1273,405.1333333333333,1244,355.3333333333333,1315,Finisher,LakePlacid,2002
1871,Gail Marion Ayotte,United States,Female,F30-34,69,852.0833333333334,1249,81.76666666666667,1470,437.23333333333335,1481,317.43333333333334,1025,Finisher,LakePlacid,2002
1951,Carol-Ann Days-Merrill,United States,Female,F35-39,50,853.3833333333333,1254,85.88333333333334,1588,397.43333333333334,1157,356.23333333333335,1322,Finisher,LakePlacid,2002
1760,Kathryn Buchan,United States,Female,F25-29,42,854.6333333333333,1256,82.91666666666667,1515,471.3666666666667,1637,282.8833333333333,698,Finisher,LakePlacid,2002
1936,Polly Stephens,United States,Female,F35-39,51,854.8666666666667,1258,78.76666666666667,1353,451.78333333333336,1558,308.6666666666667,953,Finisher,LakePlacid,2002
1796,Jennifer El-Sherif,United States,Female,F30-34,70,860.6333333333333,1270,77.23333333333333,1294,385.6,1001,351.01666666666665,1284,Finisher,LakePlacid,2002
2080,Dawn Larson,Canada,Female,F50-54,6,861.8333333333334,1276,57.46666666666667,148,376.35,860,419.6666666666667,1567,Finisher,LakePlacid,2002
1826,Wendy Feinstein,United States,Female,F30-34,71,862.2333333333333,1277,93.6,1737,417.1666666666667,1346,330.15,1139,Finisher,LakePlacid,2002
1820,Renee Czubowicz,United States,Female,F30-34,72,865.0833333333334,1288,76.25,1255,446.5,1534,325.6,1103,Finisher,LakePlacid,2002
1763,Paige Dunn,United States,Female,F25-29,43,866.6833333333333,1291,78.06666666666666,1328,450.93333333333334,1551,325.2,1100,Finisher,LakePlacid,2002
2014,Caryn Small Legs-Nagge,Canada,Female,F40-44,33,867.7666666666667,1294,90.5,1685,428.96666666666664,1431,331.05,1149,Finisher,LakePlacid,2002
1744,Kimberly Marsh,United States,Female,F25-29,44,868.0666666666667,1297,78.6,1348,385.85,1005,385,1477,Finisher,LakePlacid,2002
1754,Kym Banting,Canada,Female,F25-29,45,869.7833333333333,1302,68.33333333333333,851,434.9,1476,351.05,1285,Finisher,LakePlacid,2002
1976,Monica Phelan,United States,Female,F35-39,52,871.0666666666667,1303,56.416666666666664,119,455.23333333333335,1569,323.26666666666665,1081,Finisher,LakePlacid,2002
1914,Mary Gorham-Rowan,United States,Female,F35-39,53,872,1304,59.45,245,388.4166666666667,1059,411.71666666666664,1554,Finisher,LakePlacid,2002
1963,Theresa Earl,United States,Female,F35-39,54,872.65,1309,65.68333333333334,702,336.3,253,460.95,1597,Finisher,LakePlacid,2002
1827,Jennifer Whittaker,United States,Female,F30-34,73,872.7666666666667,1310,70.28333333333333,946,447.56666666666666,1538,333.25,1165,Finisher,LakePlacid,2002
1786,Karuna Govind,Canada,Female,F30-34,74,873.5833333333334,1315,82.88333333333334,1513,486.9166666666667,1686,288.8833333333333,750,Finisher,LakePlacid,2002
1909,Cynthia Feeney,United States,Female,F35-39,55,874.0833333333334,1319,73.48333333333333,1132,437.45,1482,344.21666666666664,1249,Finisher,LakePlacid,2002
2017,Patricia Mcmanus,United States,Female,F40-44,34,876.4833333333333,1323,66.11666666666666,730,451.51666666666665,1555,337.68333333333334,1198,Finisher,LakePlacid,2002
1825,Kara E. Klaasesz,United States,Female,F30-34,75,876.55,1324,64.93333333333334,624,419.95,1366,355.55,1317,Finisher,LakePlacid,2002
2086,Kathie  (Kathleen) Key,Canada,Female,F55-59,3,876.6,1325,73.81666666666666,1156,439.9,1499,341.0833333333333,1224,Finisher,LakePlacid,2002
1829,Jodi Wilcox,United States,Female,F30-34,76,877.35,1327,91.56666666666666,1700,445.95,1530,314.8,1004,Finisher,LakePlacid,2002
147,Tracy Corey,United States,Female,F30-34,77,878.85,1334,58.63333333333333,208,453.15,1564,313.35,993,Finisher,LakePlacid,2002
1900,Gina Lee,United States,Female,F35-39,56,880.3166666666667,1338,78.1,1331,432.53333333333336,1456,354.3,1305,Finisher,LakePlacid,2002
1934,Cecilia Liceaga,Mexico,Female,F35-39,57,880.6166666666667,1340,89.21666666666667,1655,429.9,1434,343.81666666666666,1246,Finisher,LakePlacid,2002
2056,Leslie Shinners,United States,Female,F45-49,12,881.9166666666666,1344,67.45,815,441.05,1503,355.85,1319,Finisher,LakePlacid,2002
1702,Molly Zytkovicz,United States,Female,F25-29,46,882.2833333333333,1345,89.8,1671,434.5833333333333,1473,344.6333333333333,1251,Finisher,LakePlacid,2002
1902,Susanna Sellmann,Canada,Female,F35-39,58,884.4333333333333,1349,68.5,859,472.3666666666667,1642,316.5833333333333,1016,Finisher,LakePlacid,2002
1925,Haley E. Esser,United States,Female,F35-39,59,885.2166666666667,1350,68.7,869,432.31666666666666,1451,364.18333333333334,1368,Finisher,LakePlacid,2002
1971,Lisa Lumbruno,United States,Female,F35-39,60,885.5666666666667,1353,82.26666666666667,1488,471.96666666666664,1640,312.43333333333334,982,Finisher,LakePlacid,2002
1782,Kristin A. Noyes,United States,Female,F30-34,78,887.1166666666667,1358,84.58333333333333,1548,404.2,1228,378.9,1440,Finisher,LakePlacid,2002
2072,Alberta Bermingham,United States,Female,F45-49,13,888,1362,63.583333333333336,499,440.2,1500,353.28333333333336,1295,Finisher,LakePlacid,2002
2059,Carrol Lenhart,United States,Female,F45-49,14,889.3833333333333,1365,71.73333333333333,1023,445.05,1524,354.8,1308,Finisher,LakePlacid,2002
1973,Erica E. Tups,United States,Female,F35-39,61,892.4666666666667,1374,65.11666666666666,651,455.26666666666665,1570,341.65,1228,Finisher,LakePlacid,2002
2029,Sonja Adcock,Canada,Female,F40-44,35,892.6166666666667,1375,101.15,1792,456.8833333333333,1583,313.0833333333333,987,Finisher,LakePlacid,2002
1790,Lee Ann Laccetti,United States,Female,F30-34,79,892.6333333333333,1376,79.61666666666666,1384,354.68333333333334,529,440.3833333333333,1586,Finisher,LakePlacid,2002
1984,Janet Mcalpine,Canada,Female,F40-44,36,893.6666666666666,1380,95.08333333333331,1749,475.46666666666664,1648,302.76666666666665,904,Finisher,LakePlacid,2002
1789,Laura Brink,United States,Female,F30-34,80,895.1,1383,72.43333333333334,1064,451.6666666666667,1556,348.75,1271,Finisher,LakePlacid,2002
123,Athona D. Fliakos,United States,Female,F18-24,6,896.95,1389,55.7,84,407.15,1260,394.3833333333333,1512,Finisher,LakePlacid,2002
2057,Jodi Alper,United States,Female,F45-49,15,897.6166666666667,1391,93.46666666666668,1736,484.23333333333335,1679,301.81666666666666,893,Finisher,LakePlacid,2002
1998,Dona Mcilvain,United States,Female,F40-44,37,897.6666666666666,1392,63.81666666666667,535,444,1515,375.98333333333335,1427,Finisher,LakePlacid,2002
1766,Kelly Runkel,United States,Female,F30-34,81,901.9333333333332,1398,70.25,942,475.76666666666665,1650,340.01666666666665,1217,Finisher,LakePlacid,2002
2039,Deborah Steacy,Canada,Female,F40-44,38,902.9,1399,89.36666666666666,1657,439.3833333333333,1493,354.18333333333334,1304,Finisher,LakePlacid,2002
1839,Pamela L. Kove,United States,Female,F30-34,82,903.6,1400,65.26666666666667,667,457.8,1587,360.25,1342,Finisher,LakePlacid,2002
1819,Phuong Le,United States,Female,F30-34,83,905.6833333333332,1403,86.81666666666666,1614,485.98333333333335,1684,315.45,1006,Finisher,LakePlacid,2002
1913,Julie Cardman,United States,Female,F35-39,62,906.9,1408,85,1564,478.2,1658,322.53333333333336,1075,Finisher,LakePlacid,2002
1948,Michelle Levitte,United States,Female,F35-39,63,907.3666666666668,1409,94.9,1748,506.76666666666665,1741,287.56666666666666,740,Finisher,LakePlacid,2002
1759,Caliah Manson,United States,Female,F25-29,47,907.4833333333332,1410,74.33333333333333,1181,481.3333333333333,1668,329.96666666666664,1137,Finisher,LakePlacid,2002
1867,Jeanne Klein,United States,Female,F30-34,84,908.4833333333332,1413,56.68333333333333,134,444.9166666666667,1521,345,1252,Finisher,LakePlacid,2002
2008,Barb Smalley,United States,Female,F40-44,39,909.7666666666668,1416,92.43333333333334,1720,388.56666666666666,1062,412.7,1557,Finisher,LakePlacid,2002
1756,Jennifer Roccabruna,United States,Female,F25-29,48,911.9666666666668,1424,67.8,832,439.68333333333334,1498,378.48333333333335,1437,Finisher,LakePlacid,2002
1926,Lora Learn,United States,Female,F35-39,64,912.1333333333332,1426,64.96666666666667,633,460.73333333333335,1593,355,1312,Finisher,LakePlacid,2002
1704,Linda Keck,United States,Female,F25-29,49,913.0333333333332,1428,73.6,1142,455.93333333333334,1574,364.5,1370,Finisher,LakePlacid,2002
1778,Katherine Hobson,United States,Female,F30-34,85,917.8833333333332,1441,76.2,1254,456.28333333333336,1578,371.98333333333335,1406,Finisher,LakePlacid,2002
2088,Sandra Bowden,Canada,Female,F55-59,4,918.45,1445,74.75,1199,368.93333333333334,753,456.6666666666667,1595,Finisher,LakePlacid,2002
2000,Nancy Summers,United States,Female,F40-44,40,918.8,1447,80.4,1419,464.53333333333336,1609,333.55,1168,Finisher,LakePlacid,2002
1794,Lauren Vigna,United States,Female,F30-34,86,918.95,1449,59.36666666666667,241,456.9,1584,336.98333333333335,1194,Finisher,LakePlacid,2002
2053,Beverly Vreeland,United States,Female,F45-49,16,919.2333333333332,1451,97.05,1764,449.6,1547,356.1333333333333,1320,Finisher,LakePlacid,2002
1938,Lauren Cepeda,United States,Female,F35-39,65,920.4166666666666,1453,82.56666666666666,1499,458.98333333333335,1590,364.45,1369,Finisher,LakePlacid,2002
1849,Holly Goldberg,United States,Female,F30-34,87,921.3166666666668,1456,58.38333333333333,194,488.6666666666667,1691,309.5833333333333,961,Finisher,LakePlacid,2002
2066,Nancy L. Elwess,United States,Female,F45-49,17,925.3166666666668,1461,91.83333333333331,1704,480.03333333333336,1662,339.8,1216,Finisher,LakePlacid,2002
1719,Colleen Berns,United States,Female,F25-29,50,928.15,1466,84.76666666666667,1555,373.75,827,455.3,1592,Finisher,LakePlacid,2002
1816,Barbara Barra-Deane,United States,Female,F30-34,88,928.5166666666668,1469,80.18333333333334,1409,498.1166666666667,1718,331.7,1152,Finisher,LakePlacid,2002
1923,Karlan Jessen,United States,Female,F35-39,66,928.6,1470,69.66666666666667,913,480.1,1663,349.7,1277,Finisher,LakePlacid,2002
1686,Kristina L. Wallender,United States,Female,F18-24,7,929,1474,86.86666666666666,1616,451.45,1554,359.1333333333333,1338,Finisher,LakePlacid,2002
1880,Faith Folk,Canada,Female,F30-34,89,929.4833333333332,1476,74.21666666666667,1173,470.78333333333336,1632,364.6,1371,Finisher,LakePlacid,2002
2033,Laura A. Hudson,United States,Female,F40-44,41,931.9,1484,92.16666666666669,1713,450.4,1549,376.51666666666665,1430,Finisher,LakePlacid,2002
2054,Deborah Romanowicz,United States,Female,F45-49,18,932.0166666666668,1486,95.48333333333332,1752,456.5833333333333,1581,353.3666666666667,1296,Finisher,LakePlacid,2002
1891,Kim Schaefer,United States,Female,F35-39,67,932.6666666666666,1488,71.01666666666667,989,360.9166666666667,625,488.46666666666664,1606,Finisher,LakePlacid,2002
1698,Heather Adams,United States,Female,F25-29,51,933.8166666666668,1491,85.51666666666667,1577,442.93333333333334,1512,387.56666666666666,1490,Finisher,LakePlacid,2002
2036,Sally Goade,United States,Female,F40-44,42,939.7,1496,63.95,552,466.4166666666667,1618,354.9,1310,Finisher,LakePlacid,2002
1947,April Clausen,Canada,Female,F35-39,68,940.2333333333332,1497,71.78333333333333,1026,378,898,479.5,1601,Finisher,LakePlacid,2002
1933,Monica Andrade,Mexico,Female,F35-39,69,940.3666666666668,1498,115.98333333333332,1828,489.9166666666667,1694,319.8833333333333,1046,Finisher,LakePlacid,2002
1758,Marcy Scott Lynn,United States,Female,F25-29,52,942.45,1502,85.61666666666666,1580,485.3833333333333,1682,349.8833333333333,1280,Finisher,LakePlacid,2002
1847,Claudia Cummings,United States,Female,F30-34,90,943.0333333333332,1504,81.58333333333333,1458,469.7,1628,360.5833333333333,1344,Finisher,LakePlacid,2002
98,Jennifer Mcconvey,United States,Female,F30-34,91,944.55,1507,91.03333333333332,1692,488.96666666666664,1692,346.5833333333333,1260,Finisher,LakePlacid,2002
2015,Sharon Adams-Dean,Canada,Female,F40-44,43,946.0166666666668,1508,90.23333333333332,1680,478.68333333333334,1660,360.8333333333333,1348,Finisher,LakePlacid,2002
1785,Jody Young,United States,Female,F30-34,92,946.0833333333334,1510,60.016666666666666,279,427.55,1424,433.55,1579,Finisher,LakePlacid,2002
1854,Paris De Soto,United States,Female,F30-34,93,947.2833333333332,1514,74,1166,465.35,1614,385.01666666666665,1478,Finisher,LakePlacid,2002
1856,Cindi Hanley,United States,Female,F30-34,94,948.6166666666668,1519,88.8,1645,472.26666666666665,1641,366.21666666666664,1377,Finisher,LakePlacid,2002
